content,sentiment
"Call center buruk,tdk ramah. saat ada kendala no solution pokoknya. Hati2 ges kalau berlangganan, 1 atau 2 hari kmudian dibatalkan pihak netflix alasan ada aktivitas mencurigakan, murka nya tiap diminta bukti aktivitas yg dimksd itu spt apa mereka gamau ngasih. Jujur bingung aktivitas apa pdhl gw cuman nonton doang. berlangganan jg sesuai prosedur trs dmn letak aktivitas itu? alhasil dana yg udah masuk gbs kembali ges alias hangus. Pdhl aplikasinya bagus bgt tp sgt tdk profesional. sangat kecewa",0
uuuuuuuuuu nefflix goblokkkkkk aduuuuu login susahhh daftarr susaaaaahhhh Netflix sakit jiwa mintak jantunggg plissssss banget hapus apk ini DARI GOGEL Playlstoreeee buang buang waktu GK ada guna ni apk 🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬,0
PESULAP MERAH OFFICIAL GTA SAN ANDREAS 🪄🎩,1
daftarnya ribet udah bayar langganan udh download tp buffering trus gak ada yg bisa di play gmna sih,0
ini aneh kenapa selalu loading cara mengatasinya itu bagaimana ya??? trims,0
Apakah saat ini Netflix ada masalah...?,1
film nya bagus banget,1
"daftar paket premium 1 bulan, eh taunya bisa nonton cuma 10 hari doang. mana bayarnya 65rb, padahal tagihan di tanggal 21 oktober lah ini malah akun di tangguhkan.",0
mantapppp,1
BAGUSS BGT gatau poko nya bintang 5,1
kenapa setelah di update beberapa subtitle di film/ drama yang di download tidak muncul ya? biasanya tidak pernah terjadi subtitle hilang-hilangan. saya jadi bingung harus download ulang atau re-install aplikasi. tolong bantuannya di perbaiki.,1
"mohon pihak netflix untuk membaca ulasan kami para costumer, disini saya juga ingin menyampaikan bahwa sudah hampir sekitar 1 bulan belakangan ini pada saat ingin nonton tidak bisa di putar, sekali bisa diputar gambarnya malah pecah seperti nonton dengan resolusi jaman bahula 360. padahal jaringan di rumah saya tidak ada masalah krna di apk lain saya nonton jernih dan lancar. tolong pihak netflix memperhatikan kepuasan para costumernya.",0
"aplikasi paling parah ini padahal koneksi aman, muter-muter doang pas di play, nyesel premium, pantesan rating anjlok",0
susah sekali untuk masuk,0
bagus,1
apk kaga jelas,0
"Hallo Netflix, sya akan ksh 5 bintang setelah bug slesai. saya menunggu lama sampai film bsa di putar tapi tidak terputar. ini tdk pernah terjadi sebelumnya",1
gajelasssss ga bisa dibuka😬,0
"bang ini kenapa tiba""akunya keluar padahal batas waktunya belum abis bulanannya kecewa banget ga bisa masuk akun nya padahal belum waktunya abis gimana ini tolong perbaiki",0
ini kenapa selalu memuat setiap film nya di putar padahal kouta banyak heran deh,0
saat menonton selalu terganggu dengan wifi padahal wifi jaringannya bagus,0
"gaa bisa masuk akun, udah ngulang ngulang tetap ga bisa",0
bosok,0
apa-apaan ini sih! pas mau buat akun nya susah banget dari tadi! tolong ya kalo bisa di permukaan pas masuk apk nya! ya kalo gini gimana mau kasih Reting gede kalo masuk apknya susah banget kaya gini! INGETTT!! PERBAIKII! WOYYY😡🤬,0
gajelas terjadi kesalahan saat mutar video mulu mending HBO Max,0
main ngundur undurin jadwal rilis dadakan lu kira kita kita ini bisa beli paket Netflix lagi apa dipikir lah t0l t0l kita beli tanggal brp mau nntn film apa malah tiba tiba diundur k0cak kocak fakyu,0
jaringannya bagus buat buka yang Laen pas buka pengen nonton ga bisa bisa muter doang,0
"mau daftar akun aja susah, kalau ada masalah di apknya tolong dikasih tau lah, bikin kesel aja",0
ini kenapa si kalo jeda nonton. trus mau D lanjutin memuat mulu anj.. keluar masuk aplikasi jadi sama aja,0
aplikasi tidak berguna.,0
aplikasi berbayar tp film tidak lengkap,1
baru kali in ad aplikasi yg minta kata sandi email,0
Sang at membantu,1
ok,1
Daftarnya Ribettttt,0
saldo kluar 186.000 padahal instal aja nggak apalah,0
"SIGN IN ATAU BIKIN AKUN AJA GK BISA YA ALLAH, NAUZUBILLAH AJA NIH APK, SOMETHING WENT WRONG TERUS BABI, BIKIN APK AJA KAGAK GUNA",0
terlalu banyak masalah,0
maaf ini bikin akun ajah ko bayarr,0
"aplikasi apaan ini,masuk di indo tp gak bisa pake kartu indo,mana gak update sama kyak netflix luar",0
ga jelas banget. udah 7 bln ga langganan netflix tiba2 ad transaksi langganan otomatis pdhl semua udh di nonaktifkan. mana paketnya beda lagi lebih mahal yg tadinya ga pernah langanan paket itu. terpaksa donlot lagi dan hapus langanan. nyusahin,1
apk burikkk gbs login nyett,0
se enak hati ngambil dana orang,0
loading2 terus ajg,0
karyawan Netflix gak ada yang becus apa gimana. login dipersulit seperti ini apa mau mematikan bisnis sendiri? tiru batasan jumlah device dan sistem login OTP Disney kalau mau winwin. heran. digaji mahal malah bodoh ini orang2 Netflix. najis hasil kerja kalian ini,0
"jelek kali koneksi kalau nonton dengan wifinya sekarang, padahal nonton yt dengan wifi aman aja di 1080p",0
baguss,1
Simple dan kerem,1
hari ini aku ultah waktu,1
Mantap,1
ok,1
"daftarnya ribet, suka error mulu, suruh bayar padahal cuma gitu doang 🙄🙄",0
"APLIKASI APAAN INI , MASAK YA FILM NYA BELUM PADA UPDATE2 , DULUAN LAYARKACA UPDATE DSRI PADA NETFLIX -_- BAD APL",0
RIBETTT!!!!,1
"terjadi masalah saat memutar video.coba lagi. (5.10) semua film kayak gitu, apaan anj?",0
"mentang-mentang udah banyak user yang langganan, advice users nya ga di dengerin. buat CS yang lihat ini, sampaiin ke atasan, jangan gitu. jangan lalai. dulu sebelum besar juga banyak user yang bantuin lo jalan, bantuin lo naik. ibarat gini, kalian udah bisa lari sendiri, malah lupa sama yang ngajarin jalan kaki.",0
"mohon isi suara Indonesia, soalnya film banyak gada suara Indonesia .🤦",1
suka,1
"Netflix mohon video yang udah lama atau pernah tayang di tv hapus,,masukan video2 yang baru² tayang biar makin rame minat nya",1
bagus tapi aku beluk login,1
siapa saja. dapat. melihat nama,1
"aplikasi ribet,imeil benar sandi benar tetap salah,kalau buat aplikasi yg bagus jangan Abal Abal atau asal saja,👎👎👎",0
gk jelas tiba² kgk bisa masuk,0
makasih terbaik,1
mau login pun susah,0
Cara daftar ribettttttt,0
bug tidak bisa play streaming di handphone hanya keluar animasi loading padahal jaringan lancar,0
buffer terus padahal pake youtube 8k lancar,0
"kepada yang terhormat Netflix, tolong lah Netflix di update Flim"" barunya, dan subtitle juga semua bahasa Indonesia",0
bagus.. tapi kurang lengkap menurut saya. selain film terbaru kurang lengkap. Mau nonton film Bollywood pun terbatas. tolong di buatinlah film Bollywood lengkap sesuai tahun biar bisa milih sesuai selera.,1
tlng tingkatkan lagi pdhl sandi google nya benar tapi di suruh buat lagi ee gmn jak mau Netflix nya ee,0
saya sangat suka namun saya ingin jika anda menambahkan movie demon slayer terbaru secepatnya,1
cara daftarnya harus bayar yaa ribet banget dah,0
kikir banget ajg nih game,0
PERINGATAN : jangan terjebak download aplikasi ini. Anda akan diminta daftar dan membayar tanpa bisa mengecek film yang ingin anda tonton terlebih dahulu. Bagaimana jika sudah saya bayar biaya langganannya tapi film lama yang ingin saya tonton ternyata tidak ada?,0
aplikasi ini sangat bagus film film nya lengkap dan seru saya kasih bintang 5,1
aplikasi ini sangat bagus,1
aplikasi ini suruh bayar dan buat akun mau nonton film gratis di teragogo aja lah,0
good,1
download cuman mau nonton jojo sbr hehe,1
Tidak bisa memutar video,0
"Rattingnya skrg 3,6... brarti netflix tdk bagus lg, saya jg sdh tdk berlangganan lagi sbb rugi, film yang baru ditambahkan saya kira film² baru, ternyata film² yang sudah basi tidak layak ditonton karna kwalitasnya juga sudah pada buram, pokoknya flm²nya NETFLIX 90% film jadul, rugi berlangganan!!! Apa lg yg versi baru skrg makin RUSUH GAME CELLULAR dimasukkan ke netflix, bikin hp berat!!! Sumpah nyesel memperpanjang langganan! Bulan dpn saya tdk akan berlangganan lg, UNINSTAL lbh baik!!! 😡😡😡",0
kenapa sih kl selalu metode pembayaran selalu di ubah kl telat langganan 1 minggu,1
aplikasi suka menarik tagihan sesuka hati,0
ang gilo,0
saya baru download dan sudah bayar tpi gak bisa mutar video nya,0
"apk ini sangat jelek,saya sudah benar memasuki sandi TPI tetep aja gabisa,bikin kesel asli,jelek👎👎",0
ini knpa netflix saya gak bisa kebuka ya,0
terima kasih,1
"saya berlangganan netfix tapi kenapa ga bisa dibuka. tulisannya, ""perangkatmu bukan bagian dari rumah dengan akun netflix untuk akun ini"". coba deh tolong dibenerin lagi ini gimana caranya.",0
saya tidak bisa log out gimana ya caranya,1
tolong paket 1080p di turunkan harganya,1
saya sudah bayar 65.000 saldo saya kepotong tapi tdk terdaftar,0
udah Bayar ga bisa masuk tolol,0
cukup,1
bagus,1
mau masuk saja susah,0
sangat membantu,1
Kenapa saya tidak bisa menonton Netflix menggunakan WIFi padah sebelumnya saya bisa,1
aplikasi rusak nge bug mulu masa tiap mau nonton suka black screen kalo ga black screen video nya nge stuck tapi suara nya tetep ada,0
y bgs klo bisa bnykin anime ny.,1
"Kekurangan : 1.Sinopsis film terlalu sederhana, tidak menarik. 2. Terlalu sering menampilkan film rating imdb rendah di beranda. Film rating tinggi justru di pendam. 3.opsi langganan hanya 1 bualanan, tidak ada yg sekalian 3 bulan, 6 bulan, 12 bulan, kalau di buat lebih murah dikit lebih bagus lagi 4. Saran, buatkan fitur untuk membuat rating usia sendiri, misal : ketelanjangan = 21+, kekerasan = 21+, bahasa vulgar = 18+, bahasa kasar = 18+ . Dll downloader bermasalah.",0
gangguan,0
"SAYA TELAH DAFTAR PEMBAYARAN MENGGUNAKAN SHOPEEPAY SALDO SHOPEEPAY SAYA 54.000 SUDAH TERPOTONG TETAPI AKUN TETAP TIDAK BISA DIGUNAKAN TULISAN NYA LANJUTKAN PENDAFTARAN AKUN PIHAK CS NETFLIX SUDAH SAYA HUBUNGI TETAPI JAWABAN NYA TIDAK MENYELESAIKAN MASALAH KATANYA MASALAH OTORISASI DLL,SEDANGKAN PIHAK CS SHOPEE MENGINFOKAN BAHWA SALDO TERSEBUT SUDAH SUKSES BERHASIL TERKIRIM KE PIHAK NETFLIX.NETFLIX MALAH MENYURUH SAYA MEMBATALKAN PEMBAYARAN DI SHOPEEPAY SEDANGKAN PEMBAYARAN ITU SUDAH SUKSES.",0
hadeh Langganan mahal mahal gambar video malah SD👎👎👎,0
mantap ka bagus ya,1
"bagus sih, tapi sekedar saran aja kalo rilis film bioskop ke netflix cepetan ya... soalnya kasihan yang udah terlanjur beli vip malah film yang ditunggu-tunggu belum masuk ke netflix",1
Aku suka Netflix karena aku menonton yang hangat film,1
aplikasi nggak jelas udah daftar bayar nggak bisa masuk bayar lagi otomatis,0
loading teros,0
ok,1
eror muluu gajelass akhir2 ini klo bukan krena ada film yg lgi on going ogah dah gmna ni perbaikan nya min eror 5.10,0
nge lag mlu,1
"udah top up malah ga bisa nonton. vidionya spt kaset rusakkk macet"". tidak layak. segera perbaiki. mau brp lama spt ini",0
Netflix tolol kata nyaa mudah tapi di persulit,0
saya tidak bisa masuk dengan menggunakan akun email saya.. entah apa penyebabnya,0
memuat doang padahal sinyal 5g,0
bagus banget Netflix nya terus biasa nya di tv ada KPop demon hunters terbuat dari Netflix dan pas aku lihat foto foto orang dan ternyata ada sebuah film KPop demon hunters tapi tidak bisa nonton film itu mendingan saya nonton di tv dan rupa nya film itu ada di bioskop aku nonton situ bagus nyo,1
"apk gajelas , susah bgt login nya (klo bisa gue kasih bintang 0)",0
bagus,1
"I really like this application, I often watch movies using this application with my family.",1
"saya gak bisa login mulu, padahal udah reset katasandi tapi masih sama gabisa",0
loading mulu,1
Aplikasi tidak jelas😡,0
RIBET BGT BIKIN AKUNNYA. mau nyusahin orang lewat apk kah? stress,0
"semua email yang di daftar kan ga valid,jelas² itu email di pake",0
"Aplikasi bagus, cuma pembayaran akan otomatis, dan itu cukup membuat saya terhambat ketika top up",0
mau nonton aja ribet anjir harus daftar,0
terima kasih sungguh memuaskan,1
good,1
"padahal sebelumnya ga pernah samsek pake vpn, tapi kenapa ada peringatan anda menggunakan vpn. pdhl GAPAKE SAMA SEKALI, udh di tes jg hasilnya ttp sama. alhasil hrs uninstall abistu reinstall. RESOLUSI NYA JG SERING NGEDROP, padahal jaringan bagus",0
netflix sebenrnya sangat bagus bila nonton di laptop kualitas videonya sangat bagus tp bila nonton di HP sangat gelap itu kenapa ya heran udh diperbarui tetep aja gelap gulita videonya,0
"Sebelumnya tdk ada masalah. Tapi baru² ini ketika play video di hp selalu saja buffering, sama sekali tdk bisa putar..tapi di tv normal saja. Udh hapus chace di hp sampai update tetap aja buffering. Mau pakai Wi Fi atau kuota tetap aja buffering mulu tdk bisa putar sama sekali",1
loginya susah,0
"udah langganan kok ga bisa di putar, bisa ga balikin dana nya nyesel banget berlangganan aplikasi jelek ini",0
Bagus,1
susah bgt daftar akunya,0
buat batalkan langgana jauh lebih mudah aku sudah membatalkan langganan 2 bulan lalu masih aja ditagih dari aplikasi dana dan gak ada konfirmasi tiba tiba saldo ku hilang,0
"film kurang lengkap,film"" terbaru banyak yg gada",0
Aplikasi mantap,1
"film yang diadaptasi oleh Netflix banyak yang bagus, tapi untuk aplikasinya sendiri sangatlah sampah, cuma butuh satu fitur, yang sangat sangat akan bermanfaat bagi banyak orang, dan saya yakin pihak Netflix bisa membuat fitur ini dalam waktu 1 jam, 'dual subtitle' saya akan kembali untuk memberikan bintang 5 setelah fitur tersebut dirilis",1
Kenapa akun saya hilang? Udah langganan tapi gak bisa login,0
ok,1
"udah daftar dan bayar 65ribu pake saldo shoppepay abis itu pas coba masuk gk bisa, disuruh selesaikan pendaftaran terus padahal saldo shoppepay sudah terpotong, trnyata pas baca ulasan banyak yg kaya gitu, nyesel bgt tdi asal bayar aja!!",0
"aplikasi yahudi, terlalu kikir",0
bagus,1
"Dalam keterangan maaf atas ketidaknyamananya kesalahan dalam pemutaran, coba judul lain.. 10 judul flm keterangan sama aja, 2 bulan lebih langganan dan otomatis kepotong via DANA, padahal gak pernah di tonton. sekarang akun malah keluar terus padahal cuman HP dan Tv. PARAH NETFLIX. Mulai hari ini (stegah jam kebelakang baru kepotong langganan) saya UNREG aja berlangganan macam apa ini gak bisa dinikmatin",0
load videonya bug tolong perbaiki,0
udah daptar tetep ga bisa masuk masuk harus daptar ulang lagi,0
"apk gajelas, daftar susah lugin susah isi langganan sudah, serba gajelas",0
"aplikasi nya udah bagus, awal langganan seneng banget. Terus coba-coba cari film Sherlock Holmes, ada sih ada tapi kok cuma 1?? seharusnya kalo udah langganan gini bisa nikmatin ini aplikasi, tapi rada nyesel juga soalnya film yang mau ku tonton ngga ada. Pada akhirnya nonton di tempat lain, Saya harap segera tingkatkan lagi dong filmnya. Udah ga sabar mau liat, dan biar saya ngga nyesel juga.",1
ok,1
loding terus,0
update movie 2025 please,1
"mohon maaf saya kali ini TIDAK langganan netflix kenapa tiba-tiba memotong pembayaran secara otomatis ya? hanya karena pernah berlangganan sekali beli, tiba-tiba memotong tanpa konfirmasi?! pada Playstore saya pun tidak ada informasi Langganan Terkait ""Langganan Netflix"" Kenapa Kalian (Pihak Netflix) secara sepihak melakukan pembayaran secara otomatis pada Pembayaran OVO saya?! apakah saya Harus Menulis Keluhan Konsumen di Website?",0
apk sampah,0
aku cinta netflix🥰🥰🥰,1
nonton video filmnya jadi asik,1
tidak bisa konfirmasi email,0
"sekarang kemahalan, film juga kurang lengkap",0
berlangganan malah gabisa dibuka aplikasinya kacau,0
daftar akun ribet,0
Nice,1
ini kenapa loading bgt skrg jelek bgt netflix muter2 aja bjirr bikin emosi 😭😭😭,0
widih mantap bisa download game GTA ah mantap sekali😍🥰🥰🥰🥰,1
"Saat menonton, kadang kualitas resolusi video berubah-ubah sehingga pengalaman menonton terasa kurang nyaman. Akan sangat membantu jika ada fitur kontrol resolusi, agar pengguna bisa menyesuaikan sesuai kebutuhan dan kondisi jaringan. Terima kasih.",0
kepotong ngga jelas,0
"saya menyampaikan keluhan tidak di response. jadi sy sampaikan dari sini. Saat saya memutar film di HP, terdapat garis garis di ujung kanan layar. saya sudah mencoba restart HP, re install apk netflik, pembersihan memori, namun masalah masih terjadi.",0
"tolol kaga jelas muter mulu, jaringan lancar",0
"FILM nya KURANG LENGKAP 😏......masa iya kalah link situs bajakan,?",1
kok sekarang jadi jelek yaaa... bermasalah trus nihh,0
kenapa saya tidak bisa akses app netflix di HP lagi y? kalau di TV aman,0
AOK SAMPAHHHH RIBETTT TAIIIKKK,0
yapapma yaokma le that temanyenh,0
"Sudah bayar langganan, dibulan pertama lancar sekali, di bulan ke dua ketika di login, tulisannya hanya Netflix doangg!",0
"tiba-tiba saldo saya kepotong secara otomaris masuk ke netflix dan saya tidak sadar setelah itu saya mengajukan pembatalan keanggotaan namun uangnya tidak kunjung kembali hingga sekarang,Sedih banget mana itu uang darurat saya:(",0
aplikasinya kenapa ya ? jaringan nya kenapa ? hati hati dengan rating yg terus turun dan banyak pesaing nanti masuk,1
