userName,score,at,content
Pengguna Google,1,2025-08-15 12:58:56,aplikasi apaan ini baru pakai sekali udah langsung gak bisa. rugi bayar 65 RB. tidak usah download aplikasi ini. gak jelas
Pengguna Google,1,2025-08-15 12:34:50,"tiba tiba banget tidak dapat terbuhung ke internet, baru seminggu berlangganan udah begini 🥺🥺"
Pengguna Google,5,2025-08-15 12:22:49,"Halo admin,masukin dong film superman terbarunya. Agak disayangkan bila gak dimasukkan tapi sudah bayar mahal²"
Pengguna Google,1,2025-08-15 12:22:22,sudah bayar di apk NETFLIX malah pembayaran tertunda dan akun ditangguhkan
Pengguna Google,4,2025-08-15 12:08:05,"hi. netflix, saya mau berhenti berlangganan, boleh tau caranya? thx y"
Pengguna Google,2,2025-08-15 12:02:34,kenapa netflix eror gak bisa masuk ke akun sudah berapa kali di buka eror terus
Pengguna Google,1,2025-08-15 12:00:34,keluar sendiri tidak bisa masuk lagi. padahal baru membayar langganan
Pengguna Google,1,2025-08-15 11:23:49,Kenapa tidak bisa diakses? tanggal 15/08/2025
Pengguna Google,2,2025-08-15 10:26:02,Netflix memang bagus tapi kadang suka sebel lagi nonton nanti tiba2 berhenti sendiri dan tulisannya tidak dapat terhubung padahal sudah bayar langganan
Pengguna Google,4,2025-08-15 10:10:00,please bring back LOST SERIES!
Pengguna Google,1,2025-08-15 09:28:39,"ga bisa masuk dan tehubung aplikasi padahal koneksi lancar, data cache sdh bersih, perangkat sdh di restart. jelek aplikasinya."
Pengguna Google,1,2025-08-15 08:07:42,"kenapa ada tulisan ""tidak dapat terhubung ke Netflix"""
Pengguna Google,2,2025-08-15 07:35:58,"halo, knpa saya tidak bsa nonton ya. tiba"" error. terus saat saya mau login ulang ga bsa login. uda uninstal instal lg pun tetep ga bsa. pdhl sejam yg lalu habis nntn. tolong dong di cek. Tulisannya : Maaf, kami tidak dapat menjangkau layanan Netflix. Coba lagi nanti. ( -2 ) sinyal oke, youtube lancar"" aja. aneh banget. update : sekarang bisa login tp tulisannya ""Can't Connect to Netflix"" sama aja, ga bsa dipakai nonton. capedehh"
Pengguna Google,3,2025-08-15 06:59:40,"Sayang, ngga bisa Scroll di TX 98"
Pengguna Google,1,2025-08-15 05:22:57,bukan cuma paket sj yg habis tambah bulanan iya jg parah...
Pengguna Google,2,2025-08-15 04:54:05,"saya langganan biasa nonton di tv. tapi kok ini aneh saya pindah ke aplikasi mobile, filmnya malah gak ada, jadi gak bisa melanjutkan nonton di hp. apa salah di hpnya atau apknya yaa ? soalnya kadang bisa kadang ngga. padahal emailnya sama. ada yg gini gak ??"
Pengguna Google,5,2025-08-15 02:50:03,bagus
Pengguna Google,5,2025-08-15 01:17:24,Good Job👍👍
Pengguna Google,4,2025-08-14 23:56:35,film terkadang tidak lengkap
Pengguna Google,5,2025-08-14 21:26:28,"saya heran banyak yang komentar negatif. saya ga tau apa masalah mereka, tapi sejauh ini sudah cukup lama berlangganan mungkin sekitar 2 tahun belum pernah menemukan kendala, baik buka lewat aplikasi, tv, maupun website. sebelum pakai netflix saya sudah pernah pakai hooq, iflix, dan catchplay. dan menurut saya netflix tetap terbaik, karena sampe detik ini saya masih berlangganan."
Pengguna Google,1,2025-08-14 18:00:11,"hello netflix , saya sudah membayar biaya paket bulanan . 2 kali dalam bulan ini , tapi kenapa selalu tertunda pembayarannya , bahkan akun ditangguhkan terus . sedangkan saldo saya sudah keluar 2 kali ."
Pengguna Google,3,2025-08-14 14:44:39,Aduh bayar nich. G4wat
Pengguna Google,5,2025-08-14 14:13:04,langganan cuman buat maen FM 2024
Pengguna Google,3,2025-08-14 12:46:17,"bintang 3 dulu.. tampilan di Android sudah oke... cuma ketika dipake ke TV Android.. engga ada pilih menu kategori film.. indo, anime, asia dll.. kecewa.. kemudian menu film baru engga ada.. sepertinya ada update disana.. yang ada menu cari, beranda, acara dan film..."
Pengguna Google,1,2025-08-14 12:41:18,apk jelek
Pengguna Google,1,2025-08-14 10:53:25,gabisa dibuka
Pengguna Google,5,2025-08-14 09:52:44,tim yang pernah nonton film kpop Demon Hunter episode terakhir suka banget 😭😭😭👏
Pengguna Google,1,2025-08-14 08:10:41,apasih susah bgt daftar login doang
Pengguna Google,1,2025-08-14 07:02:48,"tidak bisa menemukan judul apapun di kolom search, padahal sebenarnya ada di netflix. serial yg ditonton pun kadang tidak bisa dilanjut otomatis/hilang jika app habis ditutup. tolong diperbaiki."
Pengguna Google,1,2025-08-14 06:21:39,"kenapa pembayaran saya tertunda min, knapa akun saya di tangguhkan? 🤬kecewa saya udah bayar langganan akun di tangguhkan 🤬"
Pengguna Google,4,2025-08-14 04:55:24,"susah bgt masuknya hadeh, nunggu berjam jam tetep susah masuknya"
Pengguna Google,5,2025-08-14 04:25:04,"bgusssss, aku bisa nonton apa aja yg aku mau, udh gtuuu gk ada iklan iklan gjls, bnyk bgt film dari yg terkenal sampai yg terbagus, film film luar juga d kerenn"
Pengguna Google,1,2025-08-14 02:24:45,"saya tdk bisa uninstal, menghapus aplikasi..."
Pengguna Google,1,2025-08-14 00:44:48,SUDAH ISI PAKET NETLIF 2X TIDAK BISA DI GUNAKAN UNTUK NONTON !!! TOLONG DI PERBAIKI DONG MASA USER TELKOMSEL PROBLEM TERUSS MENYEBALKAN NETFLIX !!!
Pengguna Google,1,2025-08-13 18:36:11,ga bisa nonton film padahal udah bayar langganan
Pengguna Google,5,2025-08-13 18:17:50,"This application is very good, seriously"
Pengguna Google,1,2025-08-13 18:13:22,"gambar buram setelah di update jaringan padhl stabil, tolong respon nya , giliran Nagih fast respon"
Pengguna Google,1,2025-08-13 18:03:24,Kesalahan 5.10 mulu kesel tau ga... yang bener apa!!! Udah bayar ini!!!
Pengguna Google,1,2025-08-13 15:11:32,"mahal bgt langganan di lu, ga semua ada juga. ogah ahh"
Pengguna Google,5,2025-08-13 14:33:54,buat Netflix terimakasih serba gercep bagus pokoknya mah double oill
Pengguna Google,2,2025-08-13 12:38:52,"why you deleted FM24 ????, you know what, i played FM since 98/99, when this app acquisition FM24, i buy your membership even i can search by pass version and play it free, that was my way to recognized how FM team put their hard work, suddenly you stopped FM24 out of nowhere and my time wasted without notification, Netflix SUCKS"
Pengguna Google,1,2025-08-13 11:32:15,aplikasi nya gajelas bgt udh perpanjang langganan malah gabisa masuk percuma udh langganan kalo gabisa dipake
Pengguna Google,1,2025-08-13 11:27:10,"GK bisa login, padahal udah berkali-kali 😕"
Pengguna Google,3,2025-08-13 11:10:39,saya beli paket dengan berharap bisa memainkan fm24 tapi nyatanya baru bulan ini tidak bisa.. aneh banget sih kalo begini terus.. kalo ketemu solusinya saya naikin bintang nya.. terimakasih
Pengguna Google,2,2025-08-13 09:08:47,"ini kenapa? padahal kemarin baik2 aja, hari ini tiba2 tiap mau mutar film apapun cuma ada blank hitam dan tulisan loading, padahal suara dri filmnya ada, dan lama2 hp jadi restart sendiri, plis fix it"
Pengguna Google,5,2025-08-13 08:41:37,Saya sangat suka dengan aplikasi ini karena ada beragam film yang saya sukai
Pengguna Google,1,2025-08-13 08:41:22,ternyata masih banyak video yg tidak ada dan masih ada video yg tidak ada sub indonya
Pengguna Google,5,2025-08-13 08:09:28,Netflix aplikasi yang bagus.
Pengguna Google,1,2025-08-13 07:42:32,sumpah ini game gatel banget sih ini matinya kayak gimana ini kan aku lagi main gamenya tiba-tiba game neet nggak terlalu flu
Pengguna Google,3,2025-08-13 04:23:12,"netflix sekarang sering ngelag, pas mau putar video gabisa memuat ulang terus"
Pengguna Google,1,2025-08-13 01:06:19,saya sudah mendaftar tapi aplikasi nya GK bisa di update ulang mengecewakan saya mau dana saya kembli
Pengguna Google,2,2025-08-12 22:32:27,susah buat masuk
Pengguna Google,1,2025-08-12 16:14:54,kenapa gak bisa di update oi
Pengguna Google,1,2025-08-12 16:13:26,reibet ditangguhkan muli
Pengguna Google,1,2025-08-12 14:50:24,saya tidak memerlukan aplikasi ini tolong di hapus Karna menggangu memory saya
Pengguna Google,3,2025-08-12 13:38:46,"kenapa tidak boleh nonton dua perangkat, waktu beli paket Netflix itu bisa dua perangkat secara bersamaan...??"
Pengguna Google,3,2025-08-12 13:22:19,cukup bagus tapi banyak kan film nya jangan film hantu aja kasih film ejen ali the movie 2 tayang kan lah plis
Pengguna Google,3,2025-08-12 12:28:24,suka eror masa lagi nonton film tiba2 ga bisa di toton film nya di pencarian juga ga ad
Pengguna Google,1,2025-08-12 12:09:51,saya kasih 1 bintang karna aneh kok saya gak bisa log in
Pengguna Google,1,2025-08-12 11:50:35,gk bisa masuk ahh
Pengguna Google,3,2025-08-12 11:36:20,"admin kenapa daftar tonton saya pada hilang, drama china drama Tiongkok semua hilang diakun ku"
Pengguna Google,5,2025-08-12 09:25:13,the best cuma film ny tolong lebih lengkap lagi
Pengguna Google,1,2025-08-12 08:42:16,Gk bisa dibuka udh login beberapa kali teramat sgttt mengecewakan netflix ini..
Pengguna Google,1,2025-08-12 07:15:35,"tolong lah ini kenapa ga bisa muter film, loading terus, cek di fast.id sinyal aman, udah coba restart hp tetep ga bisa, padahal hp sama laptop udah versi terbaru, payment juga lancar tiap bulannya, dan satu lagi.. tolong lah buat bantuan netflixnya diperbaiki, ini lemot lemot bgt apa apaan nih"
Pengguna Google,1,2025-08-12 07:07:39,lebih baik versi lama
Pengguna Google,1,2025-08-12 06:34:12,jelek masuk!!
Pengguna Google,5,2025-08-12 05:09:43,"Gambar berkualitas FHD, Suara jernih dan hemat dikantong untuk ditonton sekeluarga ."
Pengguna Google,5,2025-08-12 04:20:31,memuaskan dan menghibur
Pengguna Google,1,2025-08-12 02:10:33,"kalau udh habis infoin oon, jgn langsung sedot saldo"
Pengguna Google,3,2025-08-11 23:37:46,"ada beberapa film yang macet, rusak gambar pecah gak karuan,tolong admin memperbaiki kualitas film,khususnya umur film 5 tahun kebawah. cek dan upload ulang film tersebut."
Pengguna Google,1,2025-08-11 21:49:20,gw kecewa banget anime nya gabisa di tonton padahal itu anime lama dan anime baru tapi gabisa di tonton gw ngeluarin duit buat nonton itu
Pengguna Google,5,2025-08-11 21:44:32,suka
Pengguna Google,1,2025-08-11 18:12:17,susah banget masuknya masa harus berlangganan dulu kan bisa minimal masuk dulu ke loby nya biar bisa yakin kek ini malah susah
Pengguna Google,1,2025-08-11 17:18:46,"kenapa ya valid terus dan malah suruh ganti aku baru tulisanya, padahal itu sudah benar semua,baru pertama kali daftar Loh ini😏aplikasi jelek"
Pengguna Google,1,2025-08-11 16:54:41,ga kumpit mlh udah top up
Pengguna Google,1,2025-08-11 15:25:53,"ya tuhan sumpah netflix apk nya error terus sumpaj,masa aku dari tadi nyoba login malah stuck di logo awal mulu gk bisa masuk masuk anj tolong dong bantuan nya rugi gw langganan kalau kyk gini ya sumpahhhhhhhh"
Pengguna Google,1,2025-08-11 14:02:39,ngeselin... saldo kepotong tali pembayaran ditangguhkan... maksudnya gmn coba....
Pengguna Google,2,2025-08-11 13:59:03,setelah diupdate kok beberapa judul yang mncl di deretan lanjutkan menonton jadi hilang semua.
Pengguna Google,1,2025-08-11 13:48:28,susah masuk..harus pake sandi padahal sudah benar sandi nya..tp tetap gk bisa masuk..percuma downlod gk bisa di pake
Pengguna Google,1,2025-08-11 13:16:11,kenapa selesai update bukannya bagus malah eror lanjutin nonton episode baru gx bisa di putar udah berbayar tapi malah gx bisa nonton tolong di perbaiki dong
Pengguna Google,5,2025-08-11 12:57:48,keren
Pengguna Google,4,2025-08-11 12:39:04,"q kasih bintang empat lah, kecewa banget mahhh, langganan q masih lama non aktifnya tnggl 24/08/2025,tapi sdh 3 hari ini tidak bs kebuka atw nonton, tolong donk Dev nya gmn ini, percuma donk langganan tp bikin kecewa😭😭😭"
Pengguna Google,5,2025-08-11 11:18:09,pokonya suka banget deh the best👍👍👍
Pengguna Google,1,2025-08-11 11:03:04,"gajelas udah bayar bayar giliran di cari di pencarian gk ada,, padahal gw udah nonton 300 lebih episode"
Pengguna Google,1,2025-08-11 11:02:51,repot harus dipaksa beli
Pengguna Google,1,2025-08-11 10:40:00,"dari kemarin tidak bisa menonton, padahal sudah berlangganan. selalu ngestuck pas mau play film, selalu loading terus, bagaimana ini solusinya, masa langganan habis percuma"
Pengguna Google,5,2025-08-11 07:47:24,lengkap banget
Pengguna Google,1,2025-08-11 06:55:25,apk gaje ini login nya ribet
Pengguna Google,5,2025-08-11 06:33:28,suka bnget nntn di netflik udah mkh HD lgi
Pengguna Google,2,2025-08-11 04:15:29,"tak kasih bintang 2 soalnya sudah didownload kok tidak bisa masuk, padahal sudah masukkan akun"
Pengguna Google,1,2025-08-11 02:34:05,one Piece tidak update episode stak di 750 loncat arc egghead
Pengguna Google,1,2025-08-11 00:11:50,ga bisa buat nonton memuat terus padahal jaringan bagus udh sekitar 4 hari ga bisa
Pengguna Google,1,2025-08-10 20:17:59,aplikasi ga guna daftar udah bener tetep salah Mulu
Pengguna Google,5,2025-08-10 17:17:49,kasih bintang full me
Pengguna Google,1,2025-08-10 17:02:03,sering terjadi keluar aplikasi
Pengguna Google,4,2025-08-10 16:04:06,"lho lho kok one piece nya pake ilang d search ga nongol, kenapa nih, apa udah kena pres Konoha sampe d hapus juga tuh kartun, parah banget sih ini bela belain ikut member, biar bisa nonton aman malah d apus kecewa dan perlu d boikot ini.... sampe di balikin lagi tuh anime"
Pengguna Google,2,2025-08-10 15:29:13,"Terlalu ribet, kenapa harus pakai akun segala,🙄"
Pengguna Google,5,2025-08-10 13:38:09,bagus
Pengguna Google,1,2025-08-10 12:10:39,kenapa lama sekali memutar film/seris nya tolong perbaiki
Pengguna Google,1,2025-08-10 11:53:54,bikin akun doang disuruh bauar gilakk
Pengguna Google,1,2025-08-10 07:14:28,pintan satu dulu karena gabisa lihat aku masuk emai mulu aku gabisa juga aku kasih pinta dulu aja
Pengguna Google,5,2025-08-10 06:45:20,good
Pengguna Google,1,2025-08-10 06:39:50,"aplikasi tolol, udah berhenti berlanggana, udah di uninstall juga masih aja nyolong dana gue. udah berbayar masih aja filmnya gak update masih film2 lama. Gimana sih pelayanan aplikasi ini. buruk banget."
Pengguna Google,2,2025-08-10 06:17:35,"gajelas apk nya, udh bner masukin email dan sandi mlh gbisa, pdhl itu email asli dan sandi asli, dan gw nyoba semua email gw dan sandi gw semua nya tetep gbisa"
Pengguna Google,2,2025-08-10 06:12:01,"kenapa ya skrng Netflix sering banget gak bisa dibuka, padahal jaringan baguss, tolong dong di update layanan nya padahal udah langganan"
Pengguna Google,5,2025-08-10 05:45:30,"Netflix kenapa sekarang di TV suaranya kecil kali, tapi di HP normal, tolong la perbaikannya"
Pengguna Google,1,2025-08-10 05:30:38,"gajelas sumpah, kalo mau bikin akun dipaksa harus bayar dulu gapaham deh mending apk lain"
Pengguna Google,5,2025-08-10 04:42:55,suka nonton don lee⭐️⭐️⭐️⭐️⭐️
Pengguna Google,4,2025-08-10 04:38:48,"Harap memberi notif untuk pembayaran Netflix, tidak memotong saldo secara otomatis dari E-wallet pengguna.."
Pengguna Google,5,2025-08-10 00:54:52,no good no good
Pengguna Google,1,2025-08-09 18:29:51,gak bisa login gmn nih
Pengguna Google,1,2025-08-09 17:22:19,sangat ribet dan sangat pelit
Pengguna Google,1,2025-08-09 16:55:40,sub nya delay
Pengguna Google,1,2025-08-09 16:51:49,"mohon bantuan, kenapa netflix saya tidak bisa login lagi (keanggotaan telah dibatalkan) sedang saya tidak melakukannya. tks"
Pengguna Google,2,2025-08-09 16:31:40,AYOLAH RILIS SCISSORS SEVEN MUSIM 5!!!! ITU ADALAH SERIS MASTERPIECE!!!!!!!!
Pengguna Google,1,2025-08-09 15:12:31,"baru memalukan transaksi, malah akun di tangguh kan padahal saldo sudah kesedot,"
Pengguna Google,1,2025-08-09 14:48:02,TERLALU SUSAH UNTUK LOGIN
Pengguna Google,1,2025-08-09 14:34:59,tidak bisa masuk akun
Pengguna Google,1,2025-08-09 13:04:27,sudah bayar tapi GK bisa login emang B2 lebihbaik pakek vidio aja.!!!!!!
Pengguna Google,5,2025-08-09 08:49:43,seruu bgt bzirrr
Pengguna Google,3,2025-08-09 07:24:00,dikit-dikit ga bisa masuk Nyebelin
Pengguna Google,2,2025-08-09 07:00:02,lumayan bagus
Pengguna Google,1,2025-08-09 06:46:10,saya sudah dowload aplikasinya tapi tidak bisa masuk mohon petunjukny susah kali masuk aplikasinya
Pengguna Google,1,2025-08-09 06:40:18,"nggak bisa masuk, udah beberapa kali dicoba nggak bisa gimana sihh ini greget gueee 🤬🤬👊"
Pengguna Google,1,2025-08-09 06:30:17,apk eror gajelas pas mau diputer malah ngeframe gabisa di otak atik hp ku sampe 3 kali mati loh burik emng
Pengguna Google,1,2025-08-09 04:04:21,sudah banget mau daftar
Pengguna Google,1,2025-08-09 01:44:44,payah
Pengguna Google,5,2025-08-09 01:37:27,we can watch the movie easily great app
Pengguna Google,1,2025-08-09 01:18:09,film nya gak lengkap mending bajakan
Pengguna Google,1,2025-08-09 00:38:47,film nya sedikit
Pengguna Google,5,2025-08-09 00:33:51,suka bangettt
Pengguna Google,1,2025-08-09 00:00:07,GTA nggak bisa main GTA
Pengguna Google,5,2025-08-08 18:26:08,ok
Pengguna Google,4,2025-08-08 18:01:45,tolong lengkapi eps one piece 751-1088
Pengguna Google,1,2025-08-08 16:04:14,video tai susah betul masuk nya
Pengguna Google,1,2025-08-08 13:21:28,woi pa bikin aplikasi yang bener dong gw Uda masukan Gmail lalu kanapa ngga bisa sih aku udah kebelet nonton anime yang udah ilang di YouTube
Pengguna Google,2,2025-08-08 13:17:23,kenapa ga bisa di buka?? udah bolak balik uninstall sampe
Pengguna Google,1,2025-08-08 13:09:22,dana kesedot
Pengguna Google,1,2025-08-08 12:44:11,kurang suka soalnya susah buat masuk ke dalam aplikasi nya
Pengguna Google,1,2025-08-08 12:42:22,"sampahhh saya saldo saya ke potong 65 ribu tapi pembayaran tertunda terus, padahal saldo udah ken potong"
Pengguna Google,1,2025-08-08 10:31:38,apk burik 👺👎
Pengguna Google,1,2025-08-08 10:17:28,apalah ribet bgt mau jadi anggota
Pengguna Google,5,2025-08-08 09:45:00,"keren, tolong buat mode VR kayanya bagus"
Pengguna Google,5,2025-08-08 09:44:59,"keren banget, CS nya sangat membantu sekali. pelayanannya nomer satu"
Pengguna Google,1,2025-08-08 09:43:06,"gara"" netflix Tiba-tiba saldo kepotong ntah kok bisa tolong bantuannya"
Pengguna Google,3,2025-08-08 09:31:42,ini kenapa malah ga bisa kebuka di tv weeii
Pengguna Google,5,2025-08-08 08:40:54,keren
Pengguna Google,5,2025-08-08 08:35:57,good
Pengguna Google,1,2025-08-08 08:31:57,"kenapa sih udh ngebatalin langganan masih kepotong dana aku, mana enggak di refund, najis banget"
Pengguna Google,5,2025-08-08 06:32:20,no ok
Pengguna Google,5,2025-08-08 06:27:11,tolong film Indonesia di perbanyak seperti film believe
Pengguna Google,2,2025-08-08 06:13:01,bagus sih cuman pas mau mendaftar akun nya gak bisa bisa padahal udah benar
Pengguna Google,1,2025-08-08 04:13:18,woi apk knp saya gk bisa nonton naruto lagi
