userName,score,at,content
Pengguna Google,1,2026-05-27 11:39:53,kenapa tiktok gabisa do install selalu stuck
Pengguna Google,1,2026-05-27 11:39:53,Ga bisa di mainni
Pengguna Google,1,2026-05-27 11:38:51,tiktok anjig babi monyet udah pakek akun lain masih aja bilang akun anda di blokir memang babi tiktok ini
Pengguna Google,2,2026-05-27 11:38:49,"masa aku mau beli barang nggak bisa, dikira nya akun ku akun bot, padahal aku emang baru bikin akun baru karena aku ganti hp, bukan untuk vocher akun baru"
Pengguna Google,1,2026-05-27 11:37:14,aplikasi jelek kebanyakan dracin sekarang udah gitu ada toko shop bikin leg dan berat aneh gk ada tujuan buat aplikasi ini
Pengguna Google,3,2026-05-27 11:36:41,habis di updet malah aplikasi lemott bgt
Pengguna Google,5,2026-05-27 11:35:38,tercanggih
Pengguna Google,1,2026-05-27 11:35:34,saya ketika membuat vidio tiktok kok tiba tiba layarnya hitam atau putih sih aku gak berhak menginstal aplikasi ini aku sangat marah aku cape cape bikin eh malah tiktaknya ngebag ah aku mau hapus tiktok
Pengguna Google,5,2026-05-27 11:34:28,Aplikasi yang sangat berguna saat gabut👍👍
Pengguna Google,5,2026-05-27 11:33:51,apk ya bagus banget bisa bikin story dan streak
Pengguna Google,5,2026-05-27 11:33:43,"saya kasih bintang lima karena apk nya bagus, tapi ada salah satu masalah yang sering saya alami yaitu setiap saya mereka video, video nya malah menjadi foto dan tidak bergerak. jadi mohon di perbaiki ya 🙂‍↕️"
Pengguna Google,5,2026-05-27 11:33:32,bagus aplikasi ini kalau bisa perbaiki pas buka langsung ke buka jangan menunggu lama kebukanya
Pengguna Google,5,2026-05-27 11:32:59,sumpah ini aplikasi fav aku sihh
Pengguna Google,1,2026-05-27 11:27:48,tidak bisa didownload
Pengguna Google,5,2026-05-27 11:26:06,Okeee
Pengguna Google,5,2026-05-27 11:24:18,agus
Pengguna Google,5,2026-05-27 11:23:49,kok gak ada fitur vn ya
Pengguna Google,2,2026-05-27 11:23:49,the tai
Pengguna Google,1,2026-05-27 11:23:36,Harus diperbaiki lagii
Pengguna Google,5,2026-05-27 11:21:57,cool
Pengguna Google,5,2026-05-27 11:21:48,good tiktok
Pengguna Google,5,2026-05-27 11:19:54,bagus
Pengguna Google,5,2026-05-27 11:18:46,ok
Pengguna Google,5,2026-05-27 11:16:30,baru upgrade. semoga bagus
Pengguna Google,4,2026-05-27 11:14:51,aplikasi menghiburkan saya
Pengguna Google,1,2026-05-27 11:13:39,"tik tok makin lama gj, anj, bab1 knt, lama bikin stres, bug² gj gk di urus, perbaiki lgi sana gobl, makin lama di biarin, makin lama otak anj lu melunjak, dsr apk gj gk minat perbaiki dsr sdm rendah lol"
Pengguna Google,3,2026-05-27 11:11:53,setiap update gw lama banget ga mucul muncul mana sorotan aja gw gaada
Pengguna Google,3,2026-05-27 11:10:06,umur nya di benerin ya
Pengguna Google,1,2026-05-27 11:10:05,aneh
Pengguna Google,1,2026-05-27 11:09:55,bagus
Pengguna Google,1,2026-05-27 11:07:29,aneh tiba² ke blokir
Pengguna Google,4,2026-05-27 11:06:31,bgus mnhibur cm jeleknya aplikasinya sering mati mati
Pengguna Google,5,2026-05-27 11:04:30,ok
Pengguna Google,5,2026-05-27 11:04:27,bagus sekali
Pengguna Google,5,2026-05-27 11:02:05,aplikasi yg sangat bermaafaat trimakasih tiktok🤗
Pengguna Google,5,2026-05-27 11:01:40,tambakan fitur yg lain min
Pengguna Google,5,2026-05-27 11:01:08,mantap
Pengguna Google,5,2026-05-27 11:00:30,bagus.....
Pengguna Google,5,2026-05-27 10:59:17,belanja dan menghibur
Pengguna Google,3,2026-05-27 10:57:02,kok di aku gk ada fitur sorotan nya ya?
Pengguna Google,4,2026-05-27 10:55:45,suka deh
Pengguna Google,1,2026-05-27 10:55:40,"kalo mau buat vt selalu eror. tiba"" HP ku malah mati total. selalu gitu, kenapa si? padahal buka app lain aman. cuma buka tiktok aja yg gajelas"
Pengguna Google,3,2026-05-27 10:54:28,bagus
Pengguna Google,4,2026-05-27 10:54:23,minus di lagu
Pengguna Google,5,2026-05-27 10:53:15,😍🙏🥰💪....
Pengguna Google,1,2026-05-27 10:51:45,kenapa tik tok shop gak ada vocer free ongkirnya... benarbenar buruk bisa mengurangi pelanggan belanja onlen
Pengguna Google,1,2026-05-27 10:49:37,"Ini fitur promosi kenapa tidak bisa dinonaktifkan,saya hanya pengguna biasa.Kenapa masih belum bisa dinonaktifkan"
Pengguna Google,1,2026-05-27 10:48:54,"dari dulu sampai sekarang kagak pernah berubah,kenapa setiap setelah update aplikasi tu kalau mau upload konten slalu kena pembatasan gtu,padahal konten juga aman2 aja GK ada melanggar,pas udh konsisten view gede, update lagi,trus upload lagi pembatasan lagi,ngentod ni developer"
Pengguna Google,1,2026-05-27 10:47:27,ga ada potongan harga
Pengguna Google,3,2026-05-27 10:47:15,"sebenarnya semua fitur nya sudah bagus, tapi tolong batas umur nya hilang kan saya hanya chat kepada teman virtual saya dan saya memberi tahu umur adik saya, sudah itu tiba² saya tidak dpt mengirim pesan karna pelanggaran umur, saya mohon buka kan kembali karna saya sudah membuat streak hampir 2 tahun tetapi hilang begitu saja...."
Pengguna Google,4,2026-05-27 10:45:07,tapi jarang bisa di download
Pengguna Google,5,2026-05-27 10:44:54,keren BERGAUL BRO
Pengguna Google,5,2026-05-27 10:43:42,ok
Pengguna Google,4,2026-05-27 10:42:22,bagus banget
Pengguna Google,5,2026-05-27 10:40:53,"bagus, Aku suka bgt karena disini bisa liat video video yg seru dan dll disini juga bisa foto foto seru ih, smngt developer buat bkin app lain❤️"
Pengguna Google,1,2026-05-27 10:40:37,tidak bagus hapus saja dari playstore merugikan pengguna kebanyakan aturan
Pengguna Google,5,2026-05-27 10:40:33,kok aku belum ada sorotan nya
Pengguna Google,1,2026-05-27 10:40:12,"tiktonya buat hp aku rusak,pertama download baik baik saja tapi gele udah lama lama semakin aneh aneh 😠 tiktonya"
Pengguna Google,3,2026-05-27 10:38:30,"tiktok lo makin gila, lg enak enaknya scroll muncul iklan drama barat laki sama laki cipokan, kalo gak gitu iklan drama cina adegan suami istri, heh lo gila, ngracuni bokep, sehari aku ngeblokir 5 iklan jir"
Pengguna Google,5,2026-05-27 10:38:10,"ini aplikasi bagus bgt si top1 dri semua aplikasi,seru aja gitu scroll tiktok terus bisa bikin streak(api) dgn teman jdi kek menghibur bgt ter the best si aplikasi satu ini,lopyuu tiktok🫰🏻🤙🏻"
Pengguna Google,5,2026-05-27 10:37:00,aplikasi bagus semoga saya jadi terkenal follow Gudang Cotek ya
Pengguna Google,1,2026-05-27 10:36:22,tambahkan metode bayar dengan indomaret dan alfamart
Pengguna Google,5,2026-05-27 10:35:44,kokk gada foto live
Pengguna Google,5,2026-05-27 10:35:01,bahus
Pengguna Google,1,2026-05-27 10:34:55,"aplikasi banyak bgt Buzzer monyet pemerintah nya, konten menyesatkan mulu"
Pengguna Google,4,2026-05-27 10:34:22,"aku cukup sering main tiktok dan aku sejujurnya juga suka aplikasi ini, tapi aku sering kesusahan untuk menghapus video"" yang aku repost (misalnya dari beberapa bulan lalu atau tahun lalu) karna gak bisa ngehapus langsung beberapa dan perlu satu satu ngehapus nya, menurut ku itu cukup menghabiskan cukup banyak waktu apalagi harus cape"" scroll, jadi aku cuma kasih saran untuk buat update biar bisa hapus repostan yang banyak daripada satu satu, terimakasih. ☺️"
Pengguna Google,5,2026-05-27 10:32:59,"aplikasi sudah bagus, tapi terasa sangat Lemot"
Pengguna Google,5,2026-05-27 10:32:36,bisa membuat lebih banyak filter efek dan lainya banyak fitur baru yang seru di tik tok
Pengguna Google,5,2026-05-27 10:32:10,aplikasi nya bagus tapi sayang nya ngabisin banyak baterai
Pengguna Google,5,2026-05-27 10:31:40,Tik Tok rating sejuta porsen orang nrotok nrotok sayangku
Pengguna Google,5,2026-05-27 10:31:14,sangat bagus
Pengguna Google,5,2026-05-27 10:31:03,mgnal semua pengalaman
Pengguna Google,5,2026-05-27 10:30:04,Seru sekali
Pengguna Google,1,2026-05-27 10:21:48,"apa²an, telat bayar pay later sehari kena denda 80rb, dan bener² kena denda segitu, ok lah ngajarin sipengutanh tepat waktu, tp ttp gak tepat caranya, saya akan uninstal dan gak akan pernah belanja lagi"
Pengguna Google,1,2026-05-27 10:19:05,sering error
Pengguna Google,1,2026-05-27 10:17:58,APLIKASI TOLOL LOGIN FB AJA GABISA
Pengguna Google,5,2026-05-27 10:16:51,gacor
Pengguna Google,5,2026-05-27 10:14:58,lama banget proses nya tapi nonton nya seru bgttttt
Pengguna Google,5,2026-05-27 10:13:56,aplikasi tersukanya aku bgttttt
Pengguna Google,5,2026-05-27 10:13:09,bagus banget bisa belajar lewat apk ini
Pengguna Google,5,2026-05-27 10:06:36,bagus buat usaha
Pengguna Google,5,2026-05-27 10:05:40,wow
Pengguna Google,5,2026-05-27 10:00:26,gagah iye apk
Pengguna Google,5,2026-05-27 09:59:28,selalu menemani hari2 ku
Pengguna Google,3,2026-05-27 09:56:19,balikin vitur vn gw😭😭
Pengguna Google,4,2026-05-27 09:55:23,"di akun aku gaada sorotannnnn,TIKTOK AKU JUGA MAU PUNYA SOROTANNNNN"
Pengguna Google,5,2026-05-27 09:54:12,Baikk
Pengguna Google,5,2026-05-27 09:52:29,Sangat bagus
Pengguna Google,4,2026-05-27 09:51:59,"kenapa akun saya keluar sendiri ketika sedang menonton live dan ingin mengklaim poin love orange, tolong di bantu perbaiki om admin Terima kasih"
Pengguna Google,5,2026-05-27 09:48:52,i like tiktok
Pengguna Google,1,2026-05-27 09:46:54,"elor terus, suka ngembali sendiri padahal udah sesuai di update"
Pengguna Google,5,2026-05-27 09:45:27,𐌔𐌵𐌌𐌓𐌀𐋅 𐌔𐌄𐌐𐌵 𐌁𐌀𐌍Ᏽ𐌄𐌕
Pengguna Google,1,2026-05-27 09:44:14,ㅤㅤㅤ
Pengguna Google,1,2026-05-27 09:43:38,"sangat buruk.tidak teliti ,HOBY nya bikinpelanggaran gajelas .aplikasi plenger"
Pengguna Google,4,2026-05-27 09:43:31,banyak sekali yang tidak dapat fitur baru kalo bisa semuanya dapat fitur baru jangan pilih kasih
Pengguna Google,2,2026-05-27 09:42:25,aku mau beta😭😭😭
Pengguna Google,5,2026-05-27 09:41:00,tapi akun saya sering telbelokir
Pengguna Google,3,2026-05-27 09:39:14,aplikasinya bagus tapi aku kenapa selalu dikeluarkan dari tiktok padahal aku tidak buat apa-apa
Pengguna Google,5,2026-05-27 09:38:27,bagus buat bahan gabut dan hiburan
Pengguna Google,1,2026-05-27 09:35:43,"saya mau login ke akun saya malah ke akun kedua saya maunya ke akun pertama sering terjadi dan setiap saya pake aplikasi ini selalu SAJA ERROR ""TIKTOK TIDAK MENGAGGAP"" perbaiki lagi. dan banyak sekali iklan yang nganggu banget kayak iklan judi"
Pengguna Google,5,2026-05-27 09:32:00,my paporit
Pengguna Google,2,2026-05-27 09:31:13,tidak bisa mengabdet aplikasi ini
Pengguna Google,1,2026-05-27 09:31:06,saya kelahiran 2005 tapi akun saya katanya dibawah umur
Pengguna Google,5,2026-05-27 09:29:16,udah lama blom hasilkan cuan
Pengguna Google,3,2026-05-27 09:28:50,"aneh, gabisa liat story orang yang tag kita"
Pengguna Google,5,2026-05-27 09:28:22,bagus
Pengguna Google,2,2026-05-27 09:27:50,makin di perbarui maalh makin ngelek.
Pengguna Google,5,2026-05-27 09:27:21,sudah ada fitur VN
Pengguna Google,4,2026-05-27 09:24:46,kok akun gw gak bisa dapat notif koment dari orang lain ya? padahal di pengaturan bisa terima komentar...
Pengguna Google,5,2026-05-27 09:20:38,"langsung tk kasih bintang 5,pokok titok okeeee."
Pengguna Google,5,2026-05-27 09:19:12,tiktok sangat bagus mendukung kita membuat kita jadi percaya diri
Pengguna Google,5,2026-05-27 09:17:12,Reward nya asli nyata uangnya.. Semoga di tambah lagi reward tiktok nya
Pengguna Google,5,2026-05-27 09:14:19,bagus
Pengguna Google,5,2026-05-27 09:12:40,"mohon di bantu dong kok akhir-akhir ini jumlah like kok sedikit, padahal udah ngikutin wawasan creator masih saja like jumlah sedikit, sekian dan terimakasih.."
Pengguna Google,5,2026-05-27 09:11:15,Baguss bangett
Pengguna Google,5,2026-05-27 09:07:13,baik
Pengguna Google,1,2026-05-27 09:07:03,sangat cocok untuk live
Pengguna Google,5,2026-05-27 09:06:52,bagus banget untuk membuat velocity
Pengguna Google,5,2026-05-27 09:05:37,sangat membantuh
Pengguna Google,5,2026-05-27 09:00:49,bagus tiktok ini kan btw
Pengguna Google,1,2026-05-27 09:00:07,Terimakasih tiktok karna aku sudah mencapai 1k followers jadi aku berterima kasih padamu
Pengguna Google,5,2026-05-27 08:59:39,Wolfram waw Hanif sex all wallpaper
Pengguna Google,4,2026-05-27 08:57:48,bagus dan menghibur tapi ada bug di saya kok upload malah ngestuck
Pengguna Google,1,2026-05-27 08:56:38,gue aja cuma videoin kambing yang lagi disembelih lalu juga malah kena pelanggaran ya kalau manusia mah gua sensor kalau hewan kurban ya enggak ini mah namanya bukan aplikasi Tik Tok namanya aplikasi tolol
Pengguna Google,1,2026-05-27 08:56:35,"banyak nya pengguna wanita yang menjual sensualitas berkedok lipsiync dan berjoget hot demi pengikut dan like,mirisnya banyak wanita yang sudah berkeluarga dan menjadi tren,dan endingnya maraknya kasus perselingkuhan seorang istri yang berujung naiknya angka perceraian serta membuat orang ragu dan meremehkan sebuah pernikahan dan membina keluarga"
Pengguna Google,1,2026-05-27 08:56:33,jelek
Pengguna Google,5,2026-05-27 08:54:47,asik bagus tapi mines nya gak bisa nonton bokep
Pengguna Google,5,2026-05-27 08:51:09,seruuuu bgt njirr
Pengguna Google,5,2026-05-27 08:50:53,aplikasi nonton film the first to review
Pengguna Google,3,2026-05-27 08:46:26,update telat
Pengguna Google,5,2026-05-27 08:44:31,sangat bangus
Pengguna Google,1,2026-05-27 08:43:14,"woi tiktok, apa maksud ini my streak sm khai 30?????!!!!😠😠😠 harusnya 300 yh tiktok. dasar tiktok korupsi, boikot, bintang 1🤬🤬🤬🤬🤬😠😠😠"
Pengguna Google,5,2026-05-27 08:43:12,tiktok plsss tolong nich yawhwww bikinin fitur bisa balikin akun yang udah hilang lama tanpa sandi plss maksud ku kaya cuman pake Gmail aja tapi Gmail nga gak bertaut gitu plss gamon akun tiktok aku yang lama 🥳🤤🤤🤤balikin tiktok plss balikin aku kangen sama akun aku yang dulu gimana cara balikinnya pls balikin gak balikin apa lagi kalo bikin api di akun ku yang itu pasti seru anjg balikin gak akun tiktok aku yang itu
Pengguna Google,5,2026-05-27 08:43:07,tikyok sangat bgus smus media di tampung bbess lah
Pengguna Google,5,2026-05-27 08:42:25,seru
Pengguna Google,5,2026-05-27 08:42:06,"baguss bikin ak happy teruss,pokonya loveee dehh buatt tiktokk,maksihhh udahhh bikinn akuu happy terus💗💗💗"
Pengguna Google,5,2026-05-27 08:41:14,bagus banget
Pengguna Google,1,2026-05-27 08:39:02,so much bug
Pengguna Google,5,2026-05-27 08:35:07,bisa berkenalan dg bayak orang dg berbage negara
Pengguna Google,2,2026-05-27 08:34:13,Aku pengen live
Pengguna Google,5,2026-05-27 08:33:34,boleh tahu fitur yang baru gimana nih posisinya nggak ada yang manjur lagi nggak ada yang lagi banyak udah banyak dilarang gitu
Pengguna Google,5,2026-05-27 08:31:37,aplikasi ini sangat bagusss🤩🤩👍👍👍👍
Pengguna Google,3,2026-05-27 08:30:02,aka gak bisa but akun🙄😒
Pengguna Google,5,2026-05-27 08:29:28,bagus bangettt
Pengguna Google,5,2026-05-27 08:29:14,seru
Pengguna Google,5,2026-05-27 08:28:24,lopp suka bangettt keren fitur nya cuma kata aku buat Mimin tiktok kalo ada yang sus konten apa itu tolong langsung di blokir atau lacak alamat
Pengguna Google,5,2026-05-27 08:26:43,semoga dapat hadiah besar 😁😁😁😁
Pengguna Google,4,2026-05-27 08:24:35,welll ahhh
Pengguna Google,1,2026-05-27 08:21:09,sering keluar tiba² dr aplikasi.. pada saat live banyak pelanggaran.. padahal cuma nyanyi doang
Pengguna Google,5,2026-05-27 08:20:48,bisa liat bokep setiap hari
Pengguna Google,5,2026-05-27 08:20:46,no comment tetapi ini ngebantu banget pas gw gabut dan ada fitur nonton offline dant tiktok pls banyakin lagi vid offline nya🤑
Pengguna Google,1,2026-05-27 08:17:25,kenapa koin saya belum masuk padahal sudah bayar
Pengguna Google,3,2026-05-27 08:16:43,"penyimpananku udh aku kosongin + jaringanku udh bagus malah aku buka tiktok NGELAG PARAH gw mau scroll scroll kayak biasa loh tiktok aku udh pernah ngalamin, di perbaiki dong tiktok ku 🙂"
Pengguna Google,5,2026-05-27 08:14:25,Mantaaaap
Pengguna Google,5,2026-05-27 08:12:45,ok
Pengguna Google,1,2026-05-27 08:12:14,"Aplikasi nya sangat bagus dan sangat Perfect, tapi tolong tiktok untuk banned orang plenger ditiktok, ganggu anj"
Pengguna Google,5,2026-05-27 08:11:49,prikitiw
Pengguna Google,5,2026-05-27 08:10:32,sangat bagus
Pengguna Google,5,2026-05-27 08:09:32,samgat membantu
Pengguna Google,1,2026-05-27 08:08:16,tiktok bangsat
Pengguna Google,5,2026-05-27 08:07:53,👍👍👍👍👍
Pengguna Google,5,2026-05-27 08:07:52,boleh jadi akan tetapi juga dapat digunakan untuk membuat sebuah karya seni yang tinggi dan sekarang dia sudah tidak ada komentar aku tidak bisa VN di Kupang kalo mama liat di Kupang kalo mama liat di Kupang kalo mama liat di Kupang kalo mama liat di Kupang kalo ada yg mau di Kupang dan ini merupakan penelitian yang digunakan sebagai tempat penyimpanan dan informasi hak itu tidak 🙂‍↔️🤪🫪🫪🫪🫪 di Kupang kalo mama liat di tahun Baru Islam yang paling sering ditemukan di tahun Baru Islam di isi
Pengguna Google,1,2026-05-27 08:06:53,Maruk banget aplikasinya.
Pengguna Google,4,2026-05-27 08:02:22,vn cara vn
Pengguna Google,1,2026-05-27 08:02:02,karena malah ada tutup aplikasi ini pokokny tiktok pas abgret malah jadi ngeleh saya kasih nilai 0
Pengguna Google,2,2026-05-27 08:01:50,menjijikan
Pengguna Google,5,2026-05-27 08:01:21,bagus bangat tapi akun aku di blokir gara² adik aku selalu matiktok dihp aku
Pengguna Google,5,2026-05-27 08:01:15,enak banget
Pengguna Google,1,2026-05-27 08:01:05,pas masuk ada tulisan tiktok tidak menanggapi tolong di perbaiki aku tidak bisa main tiktok lagi
Pengguna Google,5,2026-05-27 07:54:21,sangat senang
Pengguna Google,5,2026-05-27 07:51:57,"saya perwakilan famili tiktok , saya famili besar !!! ingin lapor, makin lemot aplikasi tiktok , hp saya ram 4 GB lhoh weee"
Pengguna Google,3,2026-05-27 07:47:58,gjls draft tiktok kdang muncul kdang ilang sumpah aneh bgt
Pengguna Google,5,2026-05-27 07:47:55,bagus
Pengguna Google,1,2026-05-27 07:45:02,"kepada tikt tok yang terhormat. saya sangat sedih karena akun saya yang kemaren sudah saya tutup pernanent, padahal akun saya sudah berkembang dan saya adalah pelanggan terbesar belanja online tiktok shop. sebab saya menutup akun saya karena saya kesal karena saya selalu di buat kena pelanggaran misal waktu koment.padahal banyak konten yang melanggar komunitas bahkan konten tersebut dapat memicu perpecahan serius tetapi tidak di beri sanksi. terimakasih.."
Pengguna Google,5,2026-05-27 07:43:33,bagus
Pengguna Google,3,2026-05-27 07:42:52,"filternya ga sesuai sama wajah, malah kaya muka""arap ga sesuai"
Pengguna Google,5,2026-05-27 07:40:41,mayan
Pengguna Google,5,2026-05-27 07:40:15,bagus
Pengguna Google,5,2026-05-27 07:40:10,bagus sihh
Pengguna Google,5,2026-05-27 07:39:17,seru kenal Tik tok 🤗
Pengguna Google,4,2026-05-27 07:37:36,pliss aku gak ada fitur vn🥺🥺
Pengguna Google,5,2026-05-27 07:36:53,aplikasi nya sangat bagus untuk menghivur
Pengguna Google,1,2026-05-27 07:36:29,"saya tidak bisa buat akun di tiktok karna pelanggaran komunitas, padahal umur saya udah 19 tahun"
Pengguna Google,5,2026-05-27 07:34:58,heeh
Pengguna Google,3,2026-05-27 07:33:16,"ini apk bikin hp cepat panas bisa"" meledak"
Pengguna Google,5,2026-05-27 07:31:01,mantapp
Pengguna Google,3,2026-05-27 07:30:01,"ngelag bgt , umur di atas 18 kena pelanggaran di bawah umur"
Pengguna Google,1,2026-05-27 07:30:00,"bisa gak sih stop ngasih fyp yang gak ku suka. udah klik gak tertarik masih aja suka muncul. terus video video drama AI itu ngeselin bgt sering muncul, padahal dah pencet gak tertarik. sama satu lagi, kenapa sih setiap gak sengaja pencet kamera, volume suara langsung naik sendiri tanpa ku naikin? terus juga kenapa kamera tiktok pasti cahayanya terang bgt bikin silau😡"
